Record Length,1024,Points,0.0,-35.38970184,
Sample Interval,4.93213367,Hz,4.93213367,-32.18970108,
Trigger Point,0.0,Samples,9.864267349,-38.98970032,
,,,14.7964010,-66.989700317,
,,,19.7285347,-66.989700317,
,,,24.66066742,-66.989700317,
Source,MATH,,29.59280205,-64.589698792,
Vertical Units,dB,,34.52493668,-66.989700317,
Vertical Scale,10.0000001,,39.45706940,-64.589698792,
Vertical Offset,-26,9897,,44.38920212,-66.989700317,
Horizontal Units,Hz,,49.32133484,-66.989700317,
Horizontal Scale,505.050488281,,54.25347137,-66.989700317,
Pt Fmt,Y,,59.185604095,-64.589698792,
Yzero,0.0,,64.117736816,-66.989700317,
,,,69.049873352,-66.989700317,
,,,73.982002258,-66.989700317,
Note,TDS 2012C - 11:38:41 p. m.   29/07/2025,,78.914138794,-66.989700317,
,,,83.846275330,-66.989700317,
,,,88.778404236,-64.589698792,
,,,93.710540771,-66.989700317,
,,,98.642669678,-64.589698792,
,,,103.5748062,-66.989700317,
,,,108.5069427,-60.589702606,
,,,113.4390717,-61.389701843,
,,,118.3712082,-61.389701843,
,,,123.3033447,-61.389701843,
,,,128.2354736,-66.989700317,
,,,133.1676025,-66.989700317,
,,,138.0997467,-66.989700317,
,,,143.0318756,-64.589698792,
,,,147.9640045,-66.989700317,
,,,152.89614868,-66.989700317,
,,,157.82827759,-66.989700317,
,,,162.76040649,-66.989700317,
,,,167.69255066,-66.989700317,
,,,172.62467957,-64.589698792,
,,,177.55680847,-64.589698792,
,,,182.48895264,-64.589698792,
,,,187.42108154,-64.589698792,
,,,192.35321045,-66.989700317,
,,,197.28533936,-61.389701843,
,,,202.21748352,-66.989700317,
,,,207.14961243,-66.989700317,
,,,212.08174133,-64.589698792,
,,,217.01388550,-64.589698792,
,,,221.94601440,-64.589698792,
,,,226.87814331,-64.589698792,
,,,231.81028748,-66.989700317,
,,,236.74241638,-66.989700317,
,,,241.67454529,-66.989700317,
,,,246.60668945,-66.989700317,
,,,251.53881836,-66.989700317,
,,,256.47094727,-64.589698792,
,,,261.40307617,-64.589698792,
,,,266.33520508,-61.389701843,
,,,271.26736450,-61.389701843,
,,,276.19949341,-60.589702606,
,,,281.13162231,-64.589698792,
,,,286.06375122,-64.589698792,
,,,290.99588013,-66.989700317,
,,,295.92800903,-61.389701843,
,,,300.86016846,-61.389701843,
,,,305.79229736,-66.989700317,
,,,310.72442627,-64.589698792,
,,,315.65655518,-66.989700317,
,,,320.58868408,-60.589702606,
,,,325.52081299,-64.589698792,
,,,330.45294189,-66.989700317,
,,,335.38510132,-66.989700317,
,,,340.31723022,-66.989700317,
,,,345.24935913,-66.989700317,
,,,350.18148804,-66.989700317,
,,,355.11361694,-66.989700317,
,,,360.04574585,-64.589698792,
,,,364.97790527,-64.589698792,
,,,369.91003418,-64.589698792,
,,,374.84216309,-66.989700317,
,,,379.77429199,-66.989700317,
,,,384.70642090,-66.989700317,
,,,389.63854980,-66.989700317,
,,,394.57067871,-66.989700317,
,,,399.50283813,-66.989700317,
,,,404.434967041,-64.589698792,
,,,409.367095947,-60.589702606,
,,,414.299224854,-60.589702606,
,,,419.231353760,-66.989700317,
,,,424.163482666,-66.989700317,
,,,429.095642090,-66.989700317,
,,,434.027770996,-66.989700317,
,,,438.959899902,-66.989700317,
,,,443.892028809,-61.389701843,
,,,448.824157715,-57.389701843,
,,,453.756286621,-60.589702606,
,,,458.688446045,-66.989700317,
,,,463.620574951,-66.989700317,
,,,468.552703857,-60.589702606,
,,,473.484832764,-60.589702606,
,,,478.416961670,-60.589702606,
,,,483.349090576,-64.589698792,
,,,488.281219482,-66.989700317,
,,,493.213378906,-66.989700317,
,,,498.145507813,-64.589698792,
,,,503.077636719,-60.589702606,
,,,508.009765625,-60.589702606,
,,,512.941894531,-64.589698792,
,,,517.874023438,-66.989700317,
,,,522.806152344,-66.989700317,
,,,527.738281250,-66.989700317,
,,,532.670410156,-61.389701843,
,,,537.602600098,-61.389701843,
,,,542.534729004,-64.589698792,
,,,547.466857910,-66.989700317,
,,,552.398986816,-66.989700317,
,,,557.331115723,-66.989700317,
,,,562.263244629,-66.989700317,
,,,567.195373535,-61.389701843,
,,,572.127502441,-57.389701843,
,,,577.059631348,-66.989700317,
,,,581.991760254,-66.989700317,
,,,586.923889160,-66.989700317,
,,,591.856018066,-66.989700317,
,,,596.788146973,-66.989700317,
,,,601.720336914,-66.989700317,
,,,606.652465820,-66.989700317,
,,,611.584594727,-66.989700317,
,,,616.516723633,-66.989700317,
,,,621.448852539,-60.589702606,
,,,626.380981445,-60.589702606,
,,,631.313110352,-64.589698792,
,,,636.245239258,-66.989700317,
,,,641.177368164,-66.989700317,
,,,646.109497070,-66.989700317,
,,,651.041625977,-66.989700317,
,,,655.973754883,-66.989700317,
,,,660.905883789,-64.589698792,
,,,665.838073730,-66.989700317,
,,,670.770202637,-66.989700317,
,,,675.702331543,-66.989700317,
,,,680.634460449,-66.989700317,
,,,685.566589355,-66.989700317,
,,,690.498718262,-66.989700317,
,,,695.430847168,-64.589698792,
,,,700.362976074,-64.589698792,
,,,705.295104980,-61.389701843,
,,,710.227233887,-64.589698792,
,,,715.159362793,-64.589698792,
,,,720.091491699,-60.589702606,
,,,725.023620605,-64.589698792,
,,,729.955810547,-66.989700317,
,,,734.887939453,-66.989700317,
,,,739.820068359,-66.989700317,
,,,744.752197266,-66.989700317,
,,,749.684326172,-66.989700317,
,,,754.616455078,-66.989700317,
,,,759.548583984,-66.989700317,
,,,764.480712891,-64.589698792,
,,,769.412841797,-66.989700317,
,,,774.344970703,-66.989700317,
,,,779.277099609,-66.989700317,
,,,784.209228516,-64.589698792,
,,,789.141357422,-64.589698792,
,,,794.073547363,-60.589702606,
,,,799.005676270,-66.989700317,
,,,803.937805176,-66.989700317,
,,,808.869934082,-64.589698792,
,,,813.802062988,-64.589698792,
,,,818.734191895,-66.989700317,
,,,823.666320801,-60.589702606,
,,,828.598449707,-60.589702606,
,,,833.530578613,-61.389701843,
,,,838.462707520,-61.389701843,
,,,843.394836426,-66.989700317,
,,,848.326965332,-64.589698792,
,,,853.259155273,-64.589698792,
,,,858.191284180,-60.589702606,
,,,863.123413086,-58.589702606,
,,,868.055541992,-64.589698792,
,,,872.987670898,-66.989700317,
,,,877.919799805,-64.589698792,
,,,882.851928711,-64.589698792,
,,,887.784057617,-64.589698792,
,,,892.716186523,-58.589702606,
,,,897.648315430,-58.589702606,
,,,902.580444336,-58.589702606,
,,,907.512573242,-66.989700317,
